Time,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,Amount
22.0,-1.7624576541896773,1.0851993730387797,0.0874409172945572,0.7638274336221952,-1.1810627174931958,-0.7525221395721531,0.6443786168996487,-0.8385062868593246,-0.9933048461997651,0.32801912183817156,1.5928381797897793,-0.6051907789644314,0.1804631886412796,-0.2697292329935165,1.3872673758905814,-1.1147231560891622,0.42689172894913635,-0.325856366004124,0.4533484608114755,0.5814153427980006,0.38246884674336934,1.0039242235542,0.0221843494391788,-0.7129668476118637,1.4217607611843783,0.46419593971899176,-1.2478125931526007,0.11595011408142046,670.4213961157918
23.0,0.7322067973259355,0.2860821622902719,1.0756211831320523,1.7143823218217593,-0.10876425838504222,2.210566622219293,0.07064195746332409,-1.77762022297699,0.7666081785000637,0.9712464870401099,-0.642415437229851,-1.1660303630846467,-1.715468456715172,-0.13813216908465215,0.8507977542401071,-1.1571830171373,0.34955672126058207,-1.1410021689304717,-0.07706856512510335,1.1686307106037117,-1.2948385810151897,-0.454883088987639,0.46155918265094925,-1.95155206312403,-0.12407593958187214,1.348001462084645,0.23996446186461773,-0.24654893915099507,114.31611830455704
24.0,-0.8889472962850917,1.5797841632210459,0.2820413690627212,-0.6130715330320703,-1.2602378042506632,1.245827331022254,-0.46495678191771106,-0.28742614539106587,-0.5624755566836946,-1.1032349531974674,0.10362768753672466,1.2356468010803217,1.1768349531717894,1.32248022902459,0.3825378598876563,-1.0568029669598376,0.7606356007816362,-0.9155188711747146,0.9616357338395018,-0.31994036244900226,1.4847689523747936,0.22663839905180536,-0.890112864321938,1.0079239893947742,0.6922928091042914,-0.2154957799358399,-0.699325475946782,-1.6724186178959808,299.9063075975517
25.0,-0.19250583017910192,-2.3109431940983596,-0.5718967458720259,3.281942258926519,-1.2250361541665238,1.1534059707688287,-0.23753410028977262,0.13101018775456288,1.5656811282272156,0.35154607839291835,-2.0556394417763273,-0.3422437527265901,0.1043300915953321,-0.25516154163330124,-0.11758715113524658,-1.640531355242801,-0.481050175147205,-0.628489512206469,-1.2454281237365699,-1.0345193939649617,0.19228534518503887,0.9139858744769485,0.8455323934837019,-1.1725884841485472,-0.27958294193448974,0.8777748778914443,0.7581360768697198,1.2425361200272178,547.4618787762572
26.0,1.645254651886477,0.5999518705143674,0.4145932397829302,0.4978143105223323,-0.771121988155643,1.3483482524661787,-0.3164686002519789,-0.8157049167002789,0.9159164935289319,1.8153685136314106,0.5772609829476811,0.4212380669432087,-0.25325173741690293,0.5357221074814209,-0.6531303009275679,-0.7011709109596235,-1.7657704840047497,0.20438824390116117,0.418973483574834,-0.07023580783904798,-2.060136751732618,-0.42296887184621607,-1.7986604102574186,-1.4172916514911127,0.5363912214109426,-0.07188949357792693,0.6801019216027153,0.7702539281175598,903.2858189858304
27.0,-0.7740201358736383,0.22739299147695294,0.6510113587809939,1.6688155454781464,-0.6554331631422501,-0.6119894786300918,-0.36783951691117606,-2.4381476651887892,0.04609162551268324,0.1296359964912161,-1.975748315705614,0.8836780228961553,-0.7376076900988909,-0.45053347508574915,0.6230380416360124,-0.3801592625316698,-0.7429527802278469,-0.18873233301859252,-0.6018567832076993,-0.43019331006582545,-0.49201960033673897,-0.16913895425353617,1.5742700444969335,-1.0033707753882157,-0.4901694727591612,0.3788929249524616,1.4800095958094686,0.46016273733841623,526.0478833568619
28.0,0.5202593516027937,-0.1717645890753009,-1.2165915445230286,0.1943861745334163,-0.4293599026781275,1.0730863162960829,-1.4426970797213292,0.14252146525828965,1.5265322533451617,0.6632992675738287,0.2786964019738816,1.9973777206741936,-1.4929086605614006,-1.035814769862815,-0.18038323926889677,0.15007980336450177,0.43232333010103347,-1.5396862237752518,0.20929699951109532,-0.7108044920678034,-0.8241407788038686,-2.05822961720602,-2.698506319288038,0.47634719228147054,1.6850133972092058,-1.8914413428583203,-0.7911072994468755,0.8632877190112775,850.6460306329058
29.0,-0.5806503863740677,1.0325347119631358,1.2466602728432217,0.2947974594014925,-0.32088424208008826,-0.31615999401670536,0.6112787399145477,0.6177248531233739,0.811902884978229,0.2936085248705141,-0.10994996147964672,-1.286589914367684,0.8420247607665405,0.7523151166099982,0.5078890957851463,-0.9427655357121973,1.1971978550282634,-0.007478562007962681,0.5769584761686096,-0.916655122505604,1.1356158561529446,-0.2957314685816203,-1.8464243719457738,-0.016591319397432865,-1.748437095600277,1.1083419516644117,0.891123223972147,0.01404683536361942,574.7635788702254
30.0,1.1312730651396654,0.3453300491124023,-1.017227093062286,-0.028341432334534403,-0.5046112545968532,0.03873593906462306,-0.3937025497794822,1.0363375387958067,-0.469003801816741,0.34373344462117694,-0.3818512592589444,-0.22454687811246932,-1.1401636145590381,-0.0017011760381540214,0.47282012004494683,-2.2992564444575567,-0.2648289722420955,2.9133436870584015,-0.6329292860056431,1.1338417676331756,0.9987818033925907,-0.6491988843367403,0.6931069076485111,-0.2713977434862413,0.6625474808956315,2.829041734255199,-0.9188519164725639,0.9173595177742491,653.95616923141
31.0,-0.03730433838536094,2.412198579778968,-1.3784455179897053,2.773655855146401,-0.2728946734892343,-1.0822109646291889,-0.5472523686242872,-1.651868144207367,0.8886163827457061,-1.6626659584558394,-0.11774732626473769,0.40755440091041706,1.729197192417282,1.2319807537818288,0.5366631068508527,-0.27707085983352653,0.255265838964159,0.689679089499233,-0.37188804840412204,-0.37339864315149135,0.769191696643237,0.9730371403016094,-1.198995007719999,-1.9343999375006762,0.06074506893825268,0.5508497757243304,-0.20185574827298114,0.6471533934597449,834.3978898772352
32.0,-0.9301413406751861,-0.4391914879968805,1.578549918417398,0.6011633696973914,-1.3527723735607915,-0.96740182431803,-1.3951204910365282,-0.2389331714955203,-0.3891138911229903,-1.1577859739428225,0.3822591644302351,-0.808364805739478,1.436401558142965,-0.6508262610255431,2.0135032131791966,-0.16661991088654998,0.9031847094483849,1.1948843570237901,0.48833954661627943,1.1621021444916666,0.31927337874382566,0.30785201378823446,0.8294783767391278,0.6112762898140293,-0.10213177561209895,0.22403296281956048,-0.2048976103800606,-0.9958876056207503,281.11552850098167
33.0,-0.15469148098374572,1.4616273086250604,0.5092987052512526,1.2534246317015052,-1.183003395596557,1.0191551041840214,-0.2193043246643067,0.6005876562094089,0.6031312311843737,1.4190889547239853,2.039319628349796,-0.8918413059585171,-1.502962295601863,-0.8146962151771997,-0.42996347867498,-1.8993740276345716,-0.407669589035128,0.45039211322152195,0.37669844649567424,0.3869438500548893,0.01224252096123296,0.8366954634249839,2.1307710509756195,2.1317480561107236,-1.2307162277856267,1.1134691745650351,-1.1701282132668918,1.9911175808301087,519.038041259824
34.0,-0.7384124370124299,-3.6903326551970617,-0.31208345923942565,-0.08897376592162617,-0.6973753377641851,0.4200982557333702,-1.1573920207983044,-0.28593528555789277,-1.7659164143716684,1.9719752317745392,1.4777939386830667,0.1553341750729523,-0.006419527824564683,0.5821659878237692,-0.05125869576090227,1.9795749276749237,-0.5310953679653587,-1.6132256443980069,0.2254410052719284,0.6455698725430049,-1.3576843972792447,0.5277472108126542,1.9468395271851495,-0.7608413302646896,1.9474265382306741,-0.3489478752368603,-2.214362086932482,0.4201562051755061,125.71435877985577
35.0,-0.043965455505802074,1.276806842277552,-0.3118344232900057,-0.42174095406466344,-0.7179267579579542,0.20367330081571405,-0.5976859120675958,2.100376567722845,1.5201107245177168,0.7852775151125608,-0.8914554869920288,-0.20142805744895928,0.5717210025000729,1.1937616454918025,1.578403562499092,-0.2367033695001234,0.6035012542297854,-0.42776390174681367,-0.5059460814718632,0.3651272398151555,1.4260385531813504,0.6522349172420175,-0.9078359116631142,-0.2747043648065133,0.7916953324535885,-0.015663939714808808,1.703113884394981,-0.06681849817895108,324.28888271589824
36.0,-1.5212850674195504,-1.0525251449539967,-0.6453248891226724,0.2863456829477697,-0.7036559225133967,0.6222131374382397,-0.6138911810571167,-1.6694154478524201,-0.7991016545071615,-0.15453617079595888,0.5097611097306786,1.0356486898047355,0.46774469099354804,0.3041793414929664,0.8197495975986806,-0.1376979162169198,0.26057755551187134,-0.20165266349315034,0.4001866773955486,1.1561423228169279,-0.11745260439917114,-0.8591335042046196,-0.4435926606745926,1.5129561669727898,-0.9737143128971484,2.6580021206356164,-0.25327559571693575,0.8092148173081521,538.8769595646678
37.0,0.6787173251142823,-0.8684933058265267,0.05993416228771588,1.0070183175621963,0.8839892791713867,2.0348778815608566,-0.7611855123985828,0.007665257478977672,-0.22268369792324125,-1.4115752230584806,1.4380620317449184,1.0962966972282737,0.9438015373458032,1.3710877192177326,0.6482964893440203,0.2510095205724084,-0.01552161180022372,0.11169712548323907,-0.9295303690568154,-2.6320884237959223,0.1885144749016927,2.9296839173068863,-2.6540237162127087,-0.08018296544124795,0.5107947740356258,1.2061967078126374,-0.13666189632392875,-0.7037337164743338,181.96667337791877
38.0,1.1491960969181891,1.437697917208405,0.23128626089435883,-0.5852478419603638,-1.6294275745581752,0.1835265813425153,2.269315322075402,-0.6890090731280367,0.7101515577134501,0.9971122400104231,-2.448658311010857,0.37741284866274183,2.0902343129671594,0.6133502199918078,-1.044632522816346,0.9430366874359917,1.0965657273615486,1.7930231808826071,-0.04417877366449569,-0.8803807235449908,-2.0112588897917845,1.3932212630076684,0.2963516325425857,-1.013816500232286,-0.9692204819138536,-1.2602414767520964,2.0415605294166226,0.5229281413627228,972.9801958734035
39.0,-1.6068885703471787,0.1470185509872119,-0.1316840354039079,-1.0958564781384934,0.6335835259245707,0.5249130892518613,1.7020486798365175,0.6207527058004989,0.27470447148065197,-1.182736830283612,-1.2091331286236173,-0.7774439705758988,0.4087612148018158,-0.4140188826753715,-1.1267240494258017,-0.4648546105420263,0.1621671437465552,0.16026947870293065,0.18916359295214477,0.45401244177587735,2.5682186759933816,-1.2926392829394766,0.6780390703303548,-0.0374872430931254,-1.261406506508381,-0.02851096157089266,-1.0169888048641524,0.343954963054573,355.6825825585587
40.0,-2.315953194350111,-1.0560964489145563,0.5552188520374554,0.9839906483399419,1.2084627929526766,-0.14123930237114374,0.2943714483271032,1.2226330363869178,-0.11666660221372835,-0.5026454666158219,-1.081320440300347,1.198824336543746,0.6125343505924791,0.7283329297904604,-1.4472751353087734,-1.1817643578677073,0.5195005579722674,-1.1702533565991058,0.04414043055395164,-0.048868226294196286,0.39945380409293435,0.287867213513454,-2.6812589420428847,0.8321830073590696,-0.1450487383311418,0.07543127221234652,-0.3031061005500786,-1.2627944555066541,461.6169031878783
41.0,-0.024538037979347664,1.5111525890442343,-1.728370624471066,0.3362212199013185,0.4744667382449647,1.24187138262459,-0.7021703276986716,-0.5181359111699954,0.4490365377281792,0.7160896184341495,0.2110431794981977,0.1665439325987951,-1.4704492090090586,0.5755205070095916,0.481230191835197,0.8093846252704099,-1.3492967122436195,-0.5879466850637606,0.748528996076127,-0.6284251056662449,0.45700453867661867,0.4477187030787651,-2.1423437723546392,-0.4223919017621838,-0.19619232078124374,-1.5156298848010639,0.1276288980323969,-1.0329436937208332,853.729236064357
42.0,0.22313467683001323,-0.8136834029999516,0.5455349161548702,-0.22530859319680807,-0.042805943826409315,1.1545136460840166,-0.2875412621293225,-0.014308076417054625,-0.062179532743339774,2.6146454312646568,-0.36313977990441215,-1.1730382142065394,-0.17939907176493053,0.5645207592589971,-0.7591539102223552,0.9798337544368597,-0.26487093813294343,1.9455281592964144,-1.4838001938479772,-1.212201813963179,2.045199370369853,-0.5698250626393476,-0.9750446738065204,-0.7768284683863322,0.4541836440199836,1.4793377935566143,-0.06436329418628682,-0.4643742650422913,589.4803457677542
43.0,1.4343231120083222,0.7549554566463065,-0.17587515442541987,0.6091707070615957,-0.14290880130520936,-1.3030018870144373,0.6080566305514887,-0.26913834165683764,-0.9910604375419869,0.4035780193528209,-0.2571516957412058,-0.17639980694005616,-0.4780181851132341,-0.3246751938028888,1.257373039297278,-0.38858110645596755,2.187752228092977,0.8571649755029555,-1.5977208846639412,1.3830926468872065,-0.7877393899579572,-2.509512815664438,0.28261810131807047,0.10550265060077661,1.0806788267324636,-0.09106927139720081,-0.9530681316037299,0.3854512347466968,937.0260993090141
44.0,-0.7337362960503875,-0.632487002514425,0.49729423519058824,0.36704576164750413,1.292384576645384,0.684316916868754,0.7930148732903667,-0.9090015507379651,0.9930807889500946,-0.22461584161030365,0.8887679861003507,0.36480232641588306,0.5481903255300696,-1.9004779246517343,0.3893257968942589,0.6457249280216462,-0.8643300022984671,-0.1407935474722322,1.259273173645415,-0.2635879077068839,-0.08506166162757066,0.6759310888847799,0.16239837332030363,1.1297236589273771,-1.152457148356951,-1.0636178229331237,1.3585683754911146,-1.477536876000685,336.07765006015916
45.0,0.24495879480623275,0.08369555131408606,-0.8742838832032339,-0.5529243536640625,0.03568816617635386,-1.6561763407873364,0.46413470534728013,-0.9212320591036449,-0.4297304482009004,0.8076156672085455,-0.20879662140942173,-0.894248272679304,-0.9068500788111471,0.2833251543909916,-1.4166517113338466,0.14418395086610383,0.06105041345156405,0.9728690193313803,0.2569639714456863,0.8629944575039199,0.3060698854579916,0.05029742979068106,0.5398580316125111,0.5157294025288778,-0.008333241445094392,-1.2452802863325962,-0.34627461445277813,-1.5845811564306154,949.3758264275732
46.0,0.8524305718988703,-0.6708457809397506,-1.0529503497507782,-1.6273391357002283,-0.154912472424225,-1.0092719467893572,0.5055493419093385,-0.839863994143885,-2.01924106338425,0.951295638203492,2.44654786563017,1.0563848926234367,-1.1388945401802226,-0.0815119587512974,-0.7144814162217591,-0.9229274221509034,0.1046084377775212,0.09637979194548704,-1.1225284724208717,-0.17624664472308008,-0.2763487970284011,0.6392599249794851,0.09731107668522807,-0.006503902092266985,-0.4678289174676736,0.8983053595432684,-0.48754017651140275,0.27473899957663145,377.82675804449036
47.0,-0.08280014960101163,1.1243541299867887,2.0669231748758636,1.9029383777453095,-0.7259371419948538,-0.5002695973914569,-1.7245656424877345,1.0426688636222647,0.54033294854971,1.4074536566408453,-0.7142079261843421,-0.3889285186397692,-0.35427721266078854,0.6626709115188444,0.8678533808472713,0.6213532083480601,0.6016757042708764,1.4103600973747146,0.5516072637581623,-1.4233861913139585,0.26850778326861285,0.6026079679403996,1.1763370104142814,0.4615771013190989,0.7949005257827237,-1.179911510903166,-0.2903173723017243,0.15133723273255784,642.5434092134117
48.0,0.8880407466607864,0.635051952227425,-1.0099608428728237,1.7325842623918006,-0.3451163011606028,0.9153153183732701,-0.5097046649481752,0.3885875922466818,-1.2510716612894681,-1.883885030819093,0.4261163790167957,-0.30184349602827487,-0.8002834741707491,-0.0005687025645810265,0.08623291994625513,0.529497957116804,0.6644409123807039,-0.344245114374803,-1.300091254195608,-0.8307293567511597,0.3349139977101094,-0.6343796424224669,-0.507240376142975,2.2928500730047903,1.175555938877414,0.004493161304635564,0.653814755426907,1.013629122473833,292.8731828327736
49.0,-2.3280577283182384,-0.6099634991193092,-2.9820043115439048,-0.3747398264640679,-0.7679682501271909,0.46886695236240183,-0.3386816013098256,-1.0154236863379853,-0.4914775115372517,-0.7717522340196991,1.188567830103032,0.6744473526857874,-0.0984857012255555,1.4923618149400912,-0.2505199553235897,-1.6246879495659876,-0.20746907949934265,2.1906464250349607,-0.0790739973977921,2.016370230167634,0.33580181225261707,0.3544266955934649,-0.6367125670154568,1.0334411759600501,-0.6045174563598136,-0.8604357307714935,1.1992775429856743,0.8087884836300426,537.6345806678204
50.0,1.246365220314087,-1.5441761572157395,-1.8101472576652295,-0.938853259152925,-0.2858004003331412,-0.3504378171359887,1.7481007238879702,1.4293101651377382,-0.8969297464510366,-2.5762075773084225,0.10567087078925656,-0.014910233451282374,-0.0019059083982393608,1.3584557436298306,0.7410039026371925,0.02558628032664632,-1.1204987372515558,-0.9484983164002007,-1.581346878860581,-1.044112391133067,0.35276891868975346,0.36526660695037166,0.5504672180842549,1.3293804607593624,0.564018078024759,-1.040124816431256,0.23976683878708352,-0.8292212446947091,131.61825469427495
